,tag,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal
1710,3MYTLL82,10/05/2022 16:13,Samsung,A03s,26S,2919.0,730.0,0.0,152,2189.0,3952,0.0,Carolina Rodriguez Marcelino,mun014,2,0,comunicatec,1,11,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1711,QVG9SDYJ,10/05/2022 16:24,Samsung,A03,26S,3069.0,460.0,200.0,181,2609.0,4706,0.0,Fatima Cristel Torres Gines,svc012,1,0,servicel,1,23,0,01/02/2023 00:00,21/02/2023 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1712,T8ZON8WX,10/05/2022 16:30,SAMSUNG,GALAXY M32 4+64 GB NEGRO B,26S,5698.86,1710.0,0.0,276,3988.86,7176,0.0,Jose Edgardo Garita Zenteno,mic0842,1,0,microtec,0,1,0,09/04/2023 00:00,23/04/2023 00:00,Corriente,0.0,0,0.3,0.8,0.0,0,0,49
1713,M9DNSD4X,10/05/2022 16:41,Lanix,X860,13S,2249.0,562.0,0.0,195,1687.0,2535,0.0,Arely Eunice Hernandez Bautista,mun001,1,0,comunicatec,1,2,0,23/07/2022 00:00,08/08/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1714,6KGX3Z9I,10/05/2022 16:42,ALCATEL,LTE 5030A 1SE 64GB Verde,13S,2572.83,772.0,0.0,208,1800.83,2704,0.0,Crystal Getsemani Cortes Cruz,mic0778,2,0,microtec,0,2,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1715,DQ22FILF,10/05/2022 17:21,MOTOROLA,MOTO G60 6+128 GB NEGRO B,52S,7148.9,1787.0,0.0,268,5361.9,13936,0.0,Adrian Giovanni Lopez Reyes,mic09,1,0,microtec,0,23,0,02/11/2022 00:00,10/11/2022 00:00,Mora,0.0,0,0.25,1.6,0.0,0,0,49
1716,B09YY9BF,10/05/2022 18:06,SAMSUNG,A03S 4+64GB ROJO B,26S,4786.86,1436.0,0.0,232,3350.86,6032,0.0,Mario Enrique Garcia Hernandez,mic0815,1,0,microtec,0,5,0,04/07/2022 00:00,12/07/2022 00:00,Mora,0.0,0,0.3,0.8,0.0,0,0,49
1717,02F4GM0K,10/05/2022 18:13,Samsung,A03s,26S,3949.0,987.0,0.0,205,2962.0,5330,0.0,Uriel Antonio Mata Garcia,aes006,2,0,aespinosa,0,28,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1718,VWE0II9O,10/05/2022 18:24,Hisense,U50,13S,2499.0,750.0,0.0,202,1749.0,2626,0.0,María De Los Ángeles Barrera Aguilar,aes001,2,0,aespinosa,0,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1719,WROK8BCN,10/05/2022 18:35,Samsung,A32,39S,6649.0,1330.0,200.0,293,5319.0,11427,0.0,Nain Raymundo Mex Hau,svc001,1,0,servicel,1,41,0,16/04/2023 00:00,24/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,49
1720,BS407PAW,10/05/2022 18:53,NOKIA,C20 2+32GB AZUL B,26S,3157.83,947.0,0.0,153,2210.83,3978,0.0,Misael Garcia Santiago1,mic09b,2,0,microtec,0,13,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1721,5SWL66AL,10/05/2022 19:06,Nokia,C01 Plus,13S,2359.0,590.0,0.0,204,1769.0,2652,0.0,Orlando Lozano Carrillo,lag001,2,0,laragrajales,1,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1722,E29QERGJ,10/05/2022 19:35,Samsung,A12,26S,5530.0,1383.0,0.0,287,4147.0,7462,0.0,Alejandro Quintero Luna,pro003,1,1,procredito,0,1,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
1723,Y94AXM7V,10/05/2022 20:16,SAMSUNG,A03S 4+64GB ROJO B,13S,4786.86,1197.0,0.0,414,3589.86,5382,0.0,Cesar Antonio Torija Ortiz,mic0743,2,0,microtec,0,11,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1724,TBL4R63U,10/05/2022 20:36,Samsung,A03,26S,3069.0,460.0,200.0,181,2609.0,4706,0.0,Rosa De Lima Villegas Castillo,svc013,2,0,servicel,1,26,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1725,51RQ9QAK,11/05/2022 10:48,ZTE,LTE A5 2020 64GB R Azul,39S,2572.83,643.0,0.0,106,1929.83,4134,0.0,Lesly Esmeralda Ramos Dorantes,mic0770,1,0,microtec,0,23,0,22/12/2022 00:00,29/12/2022 00:00,Mora,0.0,0,0.25,1.15,0.0,0,0,49
1726,KIIXCOVB,11/05/2022 11:29,HISENSE,V40S 4+64 GB NEGRO B,26S,4368.85,1092.0,0.0,227,3276.85,5902,0.0,Cesar Antonio Torija Ortiz,mic0743,1,0,microtec,0,5,0,29/06/2022 00:00,07/07/2022 00:00,Mora,0.0,0,0.25,0.8,0.0,0,0,49
1727,5KJ1AFDL,11/05/2022 11:41,ZTE,BLADE A3 2020 Rojo,13S,2004.82,501.0,0.0,173,1503.82,2249,0.0,Carlos Ponce Alderete,mic01A,2,0,microtec,0,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1728,G5EVCEZE,11/05/2022 11:43,ZTE,LTE A5 2020 64GB R Verde,13S,2572.83,643.0,0.0,223,1929.83,2899,0.0,Asuncion Santiago De Jesus,mic0894,1,0,microtec,0,1,0,03/06/2022 00:00,10/06/2022 00:00,Mora,0.0,0,0.25,0.5,0.0,0,0,49
1729,CKJHTCQR,11/05/2022 12:06,Samsung,A03,13S,3069.0,2000.0,200.0,123,1069.0,1599,0.0,Valeria Guadalupe Cauich Mukul,svc005,2,0,servicel,1,10,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1730,ZXD98BPG,11/05/2022 12:58,MOTOROLA,MOTO G60 6+128 GB GRIS B,26S,7148.9,1787.0,0.0,371,5361.9,9646,0.0,Cesar Antonio Torija Ortiz,mic0743,1,0,microtec,0,16,0,03/09/2022 00:00,12/09/2022 00:00,Mora,0.0,0,0.25,0.8,0.0,0,0,49
1731,OMVTS8VE,11/05/2022 13:10,Nokia,C20,13S,2700.0,810.0,0.0,218,1890.0,2834,0.0,Wendy Lizeth Zuñiga Barrios,mun010,2,0,comunicatec,1,13,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1732,FAE8BO71,11/05/2022 13:20,NOKIA,C20 2+32GB AZUL B,26S,3157.83,789.0,0.0,164,2368.83,4264,0.0,David Espinoza Medina,mic0912,2,0,microtec,0,2,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1733,7BWVNOEA,11/05/2022 13:33,ZTE,Blade A5 2020,26S,2499.0,625.0,0.0,130,1874.0,3380,0.0,Ahuizotl Pioquinto Bustos,mun009,1,0,comunicatec,1,24,0,03/04/2023 00:00,12/04/2023 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,49
1734,8O1970GA,11/05/2022 13:58,SAMSUNG,GALAXY A32 4+128 GB AZUL B,26S,7038.9,2112.0,0.0,341,4926.9,8866,0.0,Robin Ivan Sanchez Barrios,mic0906,1,0,microtec,0,5,0,15/06/2022 00:00,23/06/2022 00:00,Mora,0.0,0,0.3,0.8,0.0,0,0,49
1735,SALBRMYP,11/05/2022 14:52,ZTE,Blade A3 2020,13S,1959.0,490.0,0.0,170,1469.0,2210,0.0,Elizabeth Tenorio Hernandez,mun015,1,0,comunicatec,1,8,0,18/07/2022 00:00,25/07/2022 00:00,Mora,0.0,0,0.25,0.5,0.0,0,0,49
1736,P0A8MB8Y,11/05/2022 14:55,ALCATEL,LTE 5030A 1SE 64GB Verde,26S,2572.83,643.0,0.0,134,1929.83,3484,0.0,Luis Alberto Melgoza  Lopez ,mic0587,2,0,microtec,0,26,1,16/12/2022 00:00,23/12/2022 00:00,Atraso,0.0,0,0.25,0.8,0.0,0,0,26
1737,FAR0MIPN,11/05/2022 16:01,TCL,LTE 6125F 20E 64GB Azul,26S,3426.93,857.0,0.0,178,2569.93,4628,0.0,David Espinoza Medina,mic0912,2,0,microtec,0,30,0,15/03/2023 00:00,22/03/2023 00:00,Atraso,0.0,0,0.25,0.8,0.0,0,0,26
1738,00NH5CPS,11/05/2022 16:02,ZTE,LTE A5 2020 64GB R Azul,26S,2572.83,772.0,0.0,153,1800.83,3978,408.0,Linda Mariluz Ruiz Luna G,mic0748,1,0,microtec,0,15,0,06/09/2022 00:00,15/09/2022 00:00,Mora,0.0,0,0.3,0.8,0.0,0,0,49
1739,Y8JZ1GNF,11/05/2022 16:12,Samsung,A03s,26S,4149.0,622.0,200.0,244,3527.0,6344,0.0,Gabriela Sarahi Ochoa Yah,svc003,2,0,servicel,1,24,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1740,DVXWKVNG,11/05/2022 16:42,NOKIA,5.4 4+128 GB AZUL B,26S,4598.85,1150.0,0.0,239,3448.85,6214,0.0,Michael Pogan Cabanias,mic0881,1,0,microtec,0,8,0,07/07/2022 00:00,15/07/2022 00:00,Mora,0.0,0,0.25,0.8,0.0,0,0,49
1741,WL6OHOZW,11/05/2022 16:48,Lanix,X560,52S,1600.0,480.0,0.0,56,1120.0,2912,0.0,Elizabeth Tenorio Hernandez,mun015,1,0,comunicatec,1,27,0,04/01/2023 00:00,01/02/2023 00:00,Mora,0.0,0,0.3,1.6,0.0,0,0,49
1742,W3RQNMP1,11/05/2022 16:53,Samsung,A 03 Core,13S,2500.0,1500.0,0.0,115,1000.0,1495,0.0,Wendy Lizeth Zuñiga Barrios,mun010,1,0,comunicatec,1,7,0,29/06/2022 00:00,06/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1743,VPV3R0NY,11/05/2022 17:36,Samsung,A 03 Core,26S,2949.0,442.0,200.0,178,2507.0,4628,59.0,Liliana Madrigal Barahona,svc003,2,0,servicel,1,34,0,17/02/2023 00:00,24/02/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,26
1744,WANOHH23,30/07/2022 23:50,ZTE,BLADE A3 2020 Rojo,39S,2004.82,466.0,0.0,83,1503.82,3237,40.0,Lucero Yadira Flores Flores V,mic0893,3,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Cancelado,28.0,9.0,-5.31,0,0,0
1745,B9IKB8MU,11/05/2022 18:08,NOKIA,C01 PLUS 1+32 GB AZUL B,13S,2358.82,590.0,0.0,204,1768.82,2652,0.0,Asuncion Santiago De Jesus,mic0894,2,0,microtec,0,2,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1746,UTP63GSF,11/05/2022 18:11,ZTE,BLADE A3 2020 Gris,13S,2004.82,1000.0,0.0,119,1004.82,1547,29.0,Adrian Giovanni Lopez Reyes,mic09,2,0,microtec,0,11,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1747,EX1Y453Q,11/05/2022 18:14,Samsung,A12,39S,5530.0,1383.0,0.0,229,4147.0,8931,0.0,Alejandro Quintero Luna,pro003,3,0,procredito,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Cancelado,0.0,0.0,0.0,0,0,0
1748,CTVA3ZAY,11/05/2022 18:28,Samsung,A32,39S,7510.0,1878.0,0.0,310,5632.0,12090,0.0,Norberto Palacios Gonzalez,pro001,2,0,procredito,0,4,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1749,P0TTP04E,11/05/2022 18:42,TCL,LTE 6125F 20E 64GB Azul,52S,3426.93,857.0,0.0,128,2569.93,6656,0.0,David Espinoza Medina,mic0912,1,0,microtec,0,2,0,10/04/2023 00:00,18/04/2023 00:00,Corriente,0.0,0,0.25,1.6,0.0,0,0,49
1750,8MBNFOZY,11/05/2022 18:46,Hisense,U50,13S,2599.0,650.0,0.0,225,1949.0,2925,0.0,Arely Eunice Hernandez Bautista,mun001,2,0,comunicatec,1,11,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1751,7MX1GXOK,11/05/2022 19:33,Samsung,A13,26S,5149.0,772.0,200.0,303,4377.0,7878,0.0,Nain Raymundo Mex Hau,svc001,2,0,servicel,1,26,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1752,AJTKTTV8,11/05/2022 19:46,NOKIA,C20 2+32GB AZUL B,39S,3157.83,789.0,0.0,131,2368.83,5109,0.0,Norma Liliana Moreno Duran,mic08q,1,0,microtec,0,41,0,13/04/2023 00:00,24/04/2023 00:00,Corriente,0.0,0,0.25,1.15,0.0,0,0,49
1753,9E7Q6FUF,12/05/2022 09:24,ZTE,Blade A3 2020,26S,1959.0,588.0,0.0,95,1371.0,2470,0.0,Jennifer Ixel De Jesus Mayo,mun017,1,0,comunicatec,1,14,0,01/09/2022 00:00,08/09/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1754,3SKCT4UA,12/05/2022 10:37,Samsung,A03s,39S,4149.0,830.0,200.0,183,3319.0,7137,0.0,Tania Carolina Balam Ku,svc011,1,0,servicel,1,41,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,49
1755,FZWE6UZL,12/05/2022 11:46,ALCATEL,LTE 5033M 1 Negro,13S,1344.44,403.0,0.0,178,941.44,2314,599.0,Marcial de Jesus Vallejo Morales,mic0744,2,0,microtec,0,6,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1756,YFHV3WMN,12/05/2022 12:23,Hisense,U50,13S,2599.0,650.0,0.0,225,1949.0,2925,0.0,Rita Romero Estrada,mun007,2,0,comunicatec,1,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1757,6JC7AXS6,12/05/2022 12:31,NOKIA,1.4 2/32 GRIS B,26S,3040.83,760.0,0.0,158,2280.83,4108,0.0,Ismael Miranda,mic00z,2,0,microtec,0,1,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1758,0NBJHGPC,12/05/2022 12:57,Samsung,F12,13S,4099.0,1230.0,0.0,331,2869.0,4303,0.0,Araceli Cruz Vazquez,aes002,1,0,aespinosa,0,5,0,28/06/2022 00:00,05/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1759,IGSTVLMB,12/05/2022 13:07,Hisense,U50,13S,2599.0,780.0,0.0,210,1819.0,2730,0.0,Rita Romero Estrada,mun007,2,0,comunicatec,1,13,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1760,KV1LZL9J,12/05/2022 13:09,SAMSUNG,4G A035M GXY A03 3+32GB AZUL KIT,13S,3274.83,1000.0,0.0,262,2274.83,3406,0.0,Uzziel Noe Granillo Jimenez,mic0666,1,0,microtec,0,6,0,25/06/2022 00:00,03/07/2022 00:00,Mora,0.0,0,0.3,0.5,0.0,0,0,49
1761,W6QEOPCR,12/05/2022 13:46,ZTE,LTE A5 2020 64GB R Azul,13S,2572.83,643.0,0.0,223,1929.83,2899,0.0,Lissett Alejandra Mora Cuahuey E,mic0882,2,0,microtec,0,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1762,Q7UIZA40,12/05/2022 14:09,SAMSUNG,4G SM-A032M A03 CORE Negro Kit,13S,3274.83,982.0,0.0,265,2292.83,3445,0.0,Irad Lopez Maldonado,mic0838,1,0,microtec,0,1,0,02/01/2023 00:00,15/01/2023 00:00,Mora,0.0,0,0.3,0.5,0.0,0,0,49
1763,NM0TQHAD,12/05/2022 14:33,Hisense,E20,26S,2349.0,352.0,200.0,138,1997.0,3588,0.0,Rocio  Magdalena Tamay Xool,svc003,1,0,servicel,1,25,1,07/11/2022 00:00,14/11/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1764,EQFSKJCJ,12/05/2022 15:02,Samsung,A 03 Core,26S,2500.0,750.0,0.0,121,1750.0,3146,0.0,Wendy Lizeth Zuñiga Barrios,mun010,1,0,comunicatec,1,10,0,09/04/2023 00:00,22/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,49
1765,QJH6X8G0,12/05/2022 15:26,Vivo,Y 20,13S,3999.0,1000.0,0.0,346,2999.0,4498,0.0,Rita Romero Estrada,mun007,1,0,comunicatec,1,7,0,30/03/2023 00:00,07/04/2023 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,49
1766,K4JGSSPZ,12/05/2022 15:37,SAMSUNG,GALAXY A03 CORE 2+32 GB AZUL B,26S,3274.83,982.0,0.0,159,2292.83,4134,0.0,Norma Nelly Mozo Martinez,mic0869,1,0,microtec,0,1,0,03/06/2022 00:00,10/06/2022 00:00,Mora,0.0,0,0.3,0.8,0.0,0,0,49
1767,TQRSROY5,12/05/2022 16:22,Samsung,A03s,26S,2919.0,876.0,0.0,141,2043.0,3666,0.0,Jennifer Ixel De Jesus Mayo,mun017,1,0,comunicatec,1,7,0,30/06/2022 00:00,08/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1768,6RH6S01D,12/05/2022 17:05,ALCATEL,LTE 5033M 1 Azul,13S,1344.44,336.0,0.0,116,1008.44,1508,0.0,Alejandro Ramos Vazquez,mic0914,2,0,microtec,0,13,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1769,BZ3L953U,12/05/2022 17:10,ZTE,BLADE L8,13S,1489.0,447.0,0.0,120,1042.0,1560,0.0,Diana Merino Hilario,mun020,3,0,comunicatec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Cancelado,0.0,0.0,0.0,0,0,0
1770,N2CKOA4R,12/05/2022 17:11,alcatel,a3 2020,13S,2000.0,600.0,0.0,174,1400.0,2262,109.0,Sistemas Credicel,mic02v,3,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Cancelado,0.0,0.0,0.3,0,0,0
1771,NWYTD4GV,12/05/2022 17:37,Samsung,A03s,26S,4149.0,830.0,200.0,230,3319.0,5980,0.0,Abraham Natanahiel Vazquez Acosta,svc007,2,0,servicel,1,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1772,TGLL96SJ,12/05/2022 17:45,NOKIA,1.4 2/32 GRIS B,13S,3040.83,760.0,0.0,263,2280.83,3419,0.0,Ismael Miranda,mic00z,1,0,microtec,0,1,0,08/07/2022 00:00,09/08/2022 00:00,Mora,0.0,0,0.25,0.5,0.0,0,0,49
1773,8NUPU0IX,12/05/2022 18:17,TECNO MOBILE,A571LS POP 5S,26S,2099.0,525.0,0.0,109,1574.0,2834,0.0,Rita Romero Estrada,mun007,1,0,comunicatec,1,17,0,08/10/2022 00:00,16/10/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1774,LQT93BW7,12/05/2022 18:21,SAMSUNG,4G A035M GXY A03 3+32GB AZUL KIT,52S,3274.83,819.0,0.0,123,2455.83,6396,0.0,Lucero Yadira Flores Flores V,mic0893,1,0,microtec,0,33,0,30/03/2023 00:00,18/04/2023 00:00,Corriente,0.0,0,0.25,1.6,0.0,0,0,49
1775,3E6QZFAK,12/05/2022 18:22,Samsung,A03,13S,3069.0,460.0,200.0,301,2609.0,3913,0.0,Abraham Natanahiel Vazquez Acosta,svc007,2,0,servicel,1,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1776,DOQYN4AP,12/05/2022 18:42,HISENSE,U3 1+16 Gb AZUL B,13S,1886.82,566.0,0.0,152,1320.82,1976,0.0,Asuncion Santiago De Jesus,mic0894,1,0,microtec,0,1,0,26/05/2022 00:00,02/06/2022 00:00,Mora,0.0,0,0.3,0.5,0.0,0,0,49
1777,NAJWU079,12/05/2022 18:44,Samsung,A 03 Core,39S,2500.0,625.0,0.0,103,1875.0,4017,0.0,Jennifer Ixel De Jesus Mayo,mun017,1,0,comunicatec,1,22,0,05/11/2022 00:00,14/11/2022 00:00,Mora,0.0,0,0.25,1.15,0.0,0,0,49
1778,969Z88O8,12/05/2022 21:09,HISENSE,V40S 4+64 GB NEGRO B,26S,4368.85,1311.0,0.0,212,3057.85,5512,0.0,Gabriela Lopez Sanchez,mic0789,1,0,microtec,0,4,0,19/06/2022 00:00,30/06/2022 00:00,Mora,0.0,0,0.3,0.8,0.0,0,0,49
1779,MZ7PPBFC,12/05/2022 21:09,Samsung,A03,13S,3069.0,460.0,200.0,301,2609.0,3913,0.0,Abraham Natanahiel Vazquez Acosta,svc007,2,0,servicel,1,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1780,AJE0CKMH,13/05/2022 10:53,Motorola,XT2167-1 MOTO G41,26S,5849.0,1170.0,200.0,324,4679.0,8424,0.0,Fabiola Aime Serrano Gutierrez,svc003,1,0,servicel,1,27,0,09/03/2023 00:00,04/04/2023 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,49
1781,IVDRAJ9H,13/05/2022 11:02,TCL,LTE 6125F 20E 128GB Verde,39S,4472.35,1118.0,0.0,185,3354.35,7215,0.0,Nayeli Lopez Alvarado,mic0877,1,0,microtec,0,1,0,06/12/2022 00:00,15/12/2022 00:00,Mora,0.0,0,0.25,1.15,0.0,0,0,49
1782,VOA9LBD2,13/05/2022 11:02,Samsung,A 03 Core,13S,2500.0,625.0,0.0,216,1875.0,2808,0.0,Jennifer Ixel De Jesus Mayo,mun017,2,0,comunicatec,1,10,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1783,7O5V6T3P,13/05/2022 11:09,Samsung,A 03 Core,26S,3699.0,925.0,0.0,192,2774.0,4992,0.0,Josue Martinez Porras,acel008,2,0,apartacel,0,29,0,27/12/2022 00:00,03/01/2023 00:00,Sin registro,0.0,0,0.0,0.0,0.0,0,0,26
1784,RWMKFPPW,13/05/2022 11:16,TCL,6125F 20E,13S,3889.0,1167.0,0.0,314,2722.0,4082,0.0,Ahuizotl Pioquinto Bustos,mun009,1,1,comunicatec,1,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
1785,YGZIV6QQ,13/05/2022 11:34,Motorola,XT2167-1 MOTO G41,26S,5849.0,1170.0,200.0,324,4679.0,8424,0.0,Yanet Liset Chab Hau,svc001,1,0,servicel,1,22,0,11/02/2023 00:00,18/02/2023 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1786,78PTWC4P,13/05/2022 11:48,Samsung,A03s,39S,4149.0,622.0,200.0,194,3527.0,7566,0.0,Rocio  Magdalena Tamay Xool,svc003,1,0,servicel,1,21,0,13/04/2023 00:00,23/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,49
1787,8X3AS92P,13/05/2022 12:33,Samsung,A12,52S,3500.0,875.0,0.0,131,2625.0,6812,0.0,Litzy Garcia Garcia,mun018,1,0,comunicatec,1,2,0,31/05/2022 00:00,07/06/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1788,J32Q9ZHK,13/05/2022 12:51,Alcatel,LTE 5030A 1SE,26S,2699.0,810.0,0.0,131,1889.0,3406,0.0,Ahuizotl Pioquinto Bustos,mun009,1,0,comunicatec,1,2,0,27/05/2022 00:00,04/06/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1789,OXU4STSI,13/05/2022 13:03,Samsung,A03,26S,3069.0,460.0,200.0,181,2609.0,4706,0.0,Yanely Del Socorro Vera Dzul,svc006,2,0,servicel,1,23,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1790,6GTRYJ51,13/05/2022 13:32,Samsung,A 03 Core,39S,2500.0,625.0,0.0,103,1875.0,4017,0.0,Alexis Ramirez Balanzar,mun005,1,0,comunicatec,1,7,0,04/07/2022 00:00,14/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1791,4X42BZR2,13/05/2022 14:09,Samsung,A03,26S,3069.0,460.0,200.0,181,2609.0,4706,0.0,Yanely Del Socorro Vera Dzul,svc006,2,0,servicel,1,26,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1792,3K5G28AW,13/05/2022 14:18,Hisense,V40s,39S,4830.0,1208.0,0.0,200,3622.0,7800,0.0,Norma Patricia Hernandez Olivares,pro004,1,1,procredito,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
1793,F7VLAX9I,13/05/2022 14:49,ZTE,Blade A3 2020,26S,1959.0,588.0,0.0,95,1371.0,2470,0.0,Yesenia Lizbeth Galeana Gutierrez,mun003,2,0,comunicatec,1,26,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1794,OZ9AJO9L,13/05/2022 15:35,NOKIA,C20 2+32GB AZUL B,52S,3157.83,789.0,0.0,118,2368.83,6136,0.0,Jose Manuel Hernandez Ascencion E,mic0905,1,0,microtec,0,48,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,0.0,0,0.25,1.6,0.0,0,0,49
1795,COZDQJNA,13/05/2022 15:52,Alcatel,LTE 5033M 1,26S,1459.0,365.0,0.0,76,1094.0,1976,0.0,Otilia Olvera Hernandez,aes003,1,0,aespinosa,0,22,0,12/12/2022 00:00,10/01/2023 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
