folio,tag,folio_solicitud,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal,,,,
7976,IQ9FPQ0M,29951,04/09/2022 15:26,MOTOROLA,MOTO G60 4+128 GB NEGRO B,26S,5822.88,1823,0,277,3999.88,7202,0,Viridiana Belmont YanezSD,mic015,2,0,microtec,0,26,0,26/02/2023 00:00,05/03/2023 00:00,Corriente,11,13.25,0.69,0,0,"K0,E2,D8,J0",26,45641,,,,
7977,O93F7ZNH,29953,04/09/2022 15:59,Samsung,A03,26S,3449,617,0,196,2832,5096,0,Samantha Elizabeth Quijano Pacheco,svc014,2,0,servicel,1,24,0,06/02/2023 00:00,13/02/2023 00:00,,13,-14.4,-2.1,0,0,"K0,F7,E2,J0",26,97300,,,,
7978,JYS1GCJC,29956,04/09/2022 16:07,MOTOROLA,MOTO G60 4+128 GB NEGRO B,39S,5822.88,1134,0,258,4688.88,10062,0,Samuel Cruz Guerrero,mic0906,1,0,microtec,0,3,0,25/09/2022 00:00,03/10/2022 00:00,Mora,13,-9.25,-2.53,0,0,"F7,D8,D7,J0",32,72130,,,,
7979,6H3GNO3G,29952,04/09/2022 16:09,NOKIA,5.4 4+128 GB AZUL B,39S,4598.85,1000,0,198,3598.85,7722,0,Emmanuel Soto Marquez,mic0747,1,0,microtec,0,32,0,16/04/2023 00:00,23/04/2023 00:00,Corriente,15,-26.75,0,0,0,"P6,J0,E2,E0",32,73072,,,,
7980,G3LSMK5E,29962,04/09/2022 17:10,Samsung,A13,26S,5349,1210,0,287,4139,7462,0,Gilda Yolanda Canche Ake,svc022,2,0,servicel,1,26,0,27/02/2023 00:00,06/03/2023 00:00,Atraso,12,3.5,-1.38,0,0,"K0,F7,E4,J0",26,24023,,,,
7981,91EL8NWY,29963,04/09/2022 17:29,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,4253.85,1090,0,219,3163.85,5694,0,Lissett Alejandra Mora Cuahuey E,mic0882,2,0,microtec,0,27,0,06/03/2023 00:00,13/03/2023 00:00,Corriente,12,7.25,0.63,0,0,"K0,J0,E2,E0",26,72000,,,,
7982,NKYC6W60,29965,04/09/2022 18:01,Samsung,A03s,13S,4099,623,0,401,3476,5213,0,Nain Raymundo Mex Hau,svc001,2,0,servicel,1,17,0,22/02/2023 00:00,01/03/2023 00:00,Atraso,15,-37.4,-2.79,0,0,"J0,G1,E0,E2",13,97757,,,,
7983,L8VNIDXK,29986,04/09/2022 19:34,TECNO MOBILE,A571LS POP 5S,13S,2609,659,0,225,1950,2925,0,Clarissa Ivonne Iuit Tzab,svc030,2,0,servicel,1,12,0,,,,,,,13,22.25,-1.76,0,0,C2,13,97566,
7984,SZMD2532,29989,04/09/2022 19:56,Samsung,A03,26S,3449,957,0,173,2492,4498,0,Nain Raymundo Mex Hau,svc001,2,0,servicel,1,19,0,08/01/2023 00:00,15/01/2023 00:00,,12,27.6,-2.25,0,0,C2,26,97660,,,,
7985,P0AQ0NL3,30014,05/09/2022 10:29,Samsung,A03,26S,3449,749,0,187,2700,4862,0,Mildred Asuncion Arguello Caamal,svc044,1,0,servicel,1,23,0,10/04/2023 00:00,22/04/2023 00:00,Corriente,12,1.6,-2.28,0,0,"K0,J0,F7,E2",32,97880,,,,
7986,76AWLBKV,29988,05/09/2022 11:22,Samsung,A13,26S,5449,1449,0,284,4000,7384,99,Genesis Esmeralda Polanco Salazar,svc057,2,0,servicel,1,26,0,27/02/2023 00:00,06/03/2023 00:00,Corriente,11,9.6,-0.38,0,0,"D7,J0,E2,F7",26,97830,,,,
7987,S9OLXWES,30029,05/09/2022 12:13,Samsung,A03,26S,3449,749,0,187,2700,4862,0,Nain Raymundo Mex Hau,svc001,1,0,servicel,1,12,0,28/02/2023 00:00,31/03/2023 00:00,Mora,12,1.6,-2.28,0,0,"K0,F7,D8,J0",32,97924,,,,
7988,1OVTV41Y,30023,05/09/2022 12:27,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,13S,3508.83,826,0,310,2682.83,4030,0,Luis Felipe Aguilar Aguilar E,mic0879,2,0,microtec,0,4,0,,,,,,,13,-7,1.54,0,0,"J0,P6,D7,F7",13,92770,
7989,786JNLPU,30031,05/09/2022 12:34,Samsung,A03,39S,3449,525,0,169,2924,6591,149,Jaciel Azarias Canul Poot,svc057,1,0,servicel,1,27,0,10/04/2023 00:00,17/04/2023 00:00,Atraso,16,-39.4,-2.79,0,0,"E2,J0,G1,E0",32,97830,,,,
7990,H3UF8X88,30036,05/09/2022 13:27,SAMSUNG,A03 4+64GB ROJO B,39S,3943.35,724,0,177,3219.35,6903,0,Perla Viridiana Gonzalez Olivares,mic0923,1,0,microtec,0,31,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,14,-13.9,-1.65,0,0,"J0,F7,E2,M1",32,93570,,,,
7991,LWEBOV4H,30045,05/09/2022 14:35,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,39S,3508.83,795,0,150,2713.83,5850,0,Luis Felipe Aguilar Aguilar E,mic0879,1,0,microtec,0,30,0,15/04/2023 00:00,23/04/2023 00:00,Corriente,14,-8,0.66,0,0,"D7,J0,F7,E2",32,92770,,,,
7992,2WOH74ZT,30041,05/09/2022 14:38,Vivo,Y 11 S,26S,4099,2099,0,138,2000,3588,0,Ahuizotl Pioquinto Bustos,mun009,2,0,comunicatec,1,27,0,03/03/2023 00:00,10/03/2023 00:00,Atraso,12,35.75,2.19,0,0,C2,26,40833,,,,
7993,V6V1LIWC,30051,05/09/2022 15:19,SAMSUNG,A03 4+64GB ROJO B,13S,3943.35,1443,0,288,2500.35,3744,0,Rodolfo Rodriguez Juarez1,mic09,2,0,microtec,0,14,0,,,,,,,10,26.85,1.28,0,0,"K0,J0,D7,P9",13,93400,
7994,KWHC773J,30080,05/09/2022 16:14,MOTOROLA,G31 4+64 GB AZUL B,39S,4786.86,1448,0,184,3338.86,7176,0,Jose Manuel Hernandez Ascencion E,mic0905,1,0,microtec,0,26,0,07/04/2023 00:00,15/04/2023 00:00,Atraso,2,57.1,5.25,0,0,"K0,J0,D7,E2",32,73165,,,,
7995,VPS4CY9E,30074,05/09/2022 16:14,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,13S,4253.85,947,0,382,3306.85,4966,0,Estefania Torres Rivera1,mic014,2,0,microtec,0,14,0,,,,,,,12,2.35,-1.74,0,0,"K0,J0,F7,E2",13,72260,
7996,W798YY7L,30061,05/09/2022 16:14,Samsung,A03,26S,3449,590,0,198,2859,5148,0,Beatriz Oy Mahla,svc021,2,0,servicel,1,24,0,28/02/2023 00:00,07/03/2023 00:00,Atraso,14,-16.4,-2.9,0,0,"F7,E4,J0,M1",26,77368,,,,
7997,TB951DTI,30072,05/09/2022 16:20,Samsung,A03,26S,3449,597,0,197,2852,5122,0,Gilda Yolanda Canche Ake,svc022,2,0,servicel,1,27,0,11/03/2023 00:00,18/03/2023 00:00,Corriente,14,-18.75,-2.7,0,0,"P9,E2,D7,J0",26,97930,,,,
7998,LVND2I3L,30073,05/09/2022 16:23,Samsung,A03s,26S,4099,734,0,233,3365,6058,0,Angel Enrique Euan Chi,svc007,2,0,servicel,1,23,0,28/02/2023 00:00,07/03/2023 00:00,Mora,13,-15.4,-2.1,0,0,"K0,E4,J0,F7",26,24706,,,,
7999,IB3BL148,30086,05/09/2022 16:54,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,4253.85,1254,0,208,2999.85,5408,0,Carmina Lopez Fajardo,mic0739,1,0,microtec,0,19,0,13/04/2023 00:00,23/04/2023 00:00,Corriente,10,13.85,-2.09,0,0,"E2,D2,A1,E0",32,93183,,,,
8000,O7KZ6PJ2,30090,05/09/2022 17:00,Samsung,A03s,26S,3599,804,0,194,2795,5044,0,Evelin Hernandez Gonzalez,mun004,1,0,comunicatec,1,4,0,24/02/2023 00:00,25/03/2023 00:00,Mora,13,-9.85,0.33,0,0,"K0,J0,E2,D8",32,40901,,,,
8001,0GO0EWWM,30095,05/09/2022 17:08,ZTE,BLADE A3 2020 Gris,13S,2122.82,559,0,180,1563.82,2340,0,Rodolfo Rodriguez Juarez1,mic09,2,0,microtec,0,12,0,,,,,,,12,11.85,1.31,0,0,"K0,D7,F7,D8",13,93460,
8002,BIIOAYQS,30087,05/09/2022 17:10,Samsung,A32,26S,6499,1351,0,356,5148,9256,0,Yanet Liset Chab Hau,svc001,2,0,servicel,1,24,0,15/02/2023 00:00,22/02/2023 00:00,Corriente,14,-13.4,-1.21,0,0,"A1,G1,E2,J0",26,97758,,,,
8003,1732JALJ,30091,05/09/2022 17:21,TECNO MOBILE,L6502S POP 5X,26S,3149,791,0,163,2358,4238,0,Liliana Madrigal Barahona,svc003,2,0,servicel,1,9,0,,,,,,,13,21.9,-1.89,0,0,C2,26,77890,
8004,41QZEFYN,30093,05/09/2022 17:35,Samsung,A03,26S,3449,843,0,180,2606,4680,0,Angel Enrique Euan Chi,svc007,1,0,servicel,1,26,0,16/04/2023 00:00,23/04/2023 00:00,Corriente,10,13.6,-2.57,0,0,"K0,F7,E4,E2",32,24463,,,,
8005,6NI2P4HK,30107,05/09/2022 17:40,ZTE,BLADE A3 2020 Rojo,26S,2122.82,740,0,96,1382.82,2496,0,Carlos Carmona Avila,mic0897,1,0,microtec,0,17,0,05/01/2023 00:00,12/01/2023 00:00,Mora,11,22.75,4.88,0,0,"K0,E2,D8,J0",32,90450,,,,
8006,UQ90KCEY,29996,05/09/2022 17:51,NOKIA,C01 PLUS 1+32 GB AZUL B,13S,2358.82,865,0,172,1493.82,2236,0,Estefania Torres Rivera1,mic014,2,0,microtec,0,10,0,,,,,,,12,34.85,1.66,0,0,,,13,
8007,JZMZT1NY,30116,05/09/2022 18:27,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,26S,3508.83,980,0,175,2528.83,4550,0,Lissett Alejandra Mora Cuahuey E,mic0882,1,0,microtec,0,22,0,24/03/2023 00:00,31/03/2023 00:00,Mora,12,13,2.94,0,0,"K0,D7,F7,D8",32,72920,,,,
8008,9UF9HOPZ,29277,05/09/2022 19:51,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,4253.85,1049,0,222,3204.85,5772,0,Viridiana Belmont YanezSD,mic015,2,0,microtec,0,28,0,19/03/2023 00:00,26/03/2023 00:00,Corriente,12,4.25,0.66,0,0,"K0,J0,E2,M1",26,72730,,,,
8009,6HRXLCBW,30048,05/09/2022 19:55,SAMSUNG,GALAXY A03 CORE 2+32 GB NEGRO B,13S,3415.23,1073,0,270,2342.23,3510,0,Alex Antonio Bastian PerezD,mic0921,1,1,microtec,0,0,0,,,,,Fraude,13,25.5,1.43,0,0,,,32,,
8010,62F343X6,30132,05/09/2022 20:07,SAMSUNG,LTE SM-A525M GXY A52 Blanco,26S,7698.9,1216,0,449,6482.9,11674,0,Estefania Torres Rivera1,mic014,1,0,microtec,0,27,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,15,-35.65,-2.21,0,0,"J0,E2,G1,E0",32,72000,,,,
8011,TYNIJ4XQ,30134,05/09/2022 20:09,Samsung,A03,26S,3449,861,0,179,2588,4654,0,Karina Tucuch Uh,svc034,1,0,servicel,1,20,0,08/04/2023 00:00,19/04/2023 00:00,Corriente,13,18.6,-2.03,0,0,C2,32,24920,,,,
8012,2SL2CWY2,30137,05/09/2022 20:11,SAMSUNG,GALAXY A03 CORE 2+32 GB NEGRO B,26S,3415.23,1125,0,159,2290.23,4134,0,Emmanuel Soto Marquez,mic0747,2,0,microtec,0,24,0,27/02/2023 00:00,06/03/2023 00:00,Corriente,9,30.5,2.93,0,0,"K0,J0,E2,D8",26,73080,,,,
8013,04VQOTYL,30018,05/09/2022 20:57,Samsung,A03,13S,3449,957,0,288,2492,3744,0,Yanet Liset Chab Hau,svc001,1,0,servicel,1,4,0,29/10/2022 00:00,19/04/2023 00:00,Corriente,12,27.6,-2.25,0,0,C2,32,75580,,,,
8014,68GBFJ2L,30156,06/09/2022 09:46,SAMSUNG,GALAXY A03 4+64 GB NEGRO B,13S,3943.35,1443,0,293,2500.35,3809,35,David Espinoza Medina,mic0912,2,0,microtec,0,11,0,,,,,,,13,27.5,1.8,0,0,C4,13,40888,
8015,UU719TJF,30172,06/09/2022 11:58,SAMSUNG,4G A035M GXY A03 3+32GB AZUL KIT,26S,3508.83,826,0,186,2682.83,4836,0,Luis Felipe Aguilar Aguilar E,mic0879,2,0,microtec,0,26,0,28/02/2023 00:00,07/03/2023 00:00,Corriente,14,-9,1.54,0,0,"K0,E4,J0,F7",26,92870,,,,
8016,K7M8UNCI,30179,06/09/2022 11:59,Samsung,A03s,26S,3599,695,0,201,2904,5226,0,Evelin Hernandez Gonzalez,mun004,2,0,comunicatec,1,29,0,09/04/2023 00:00,17/04/2023 00:00,Atraso,13,-16.85,-0.7,0,0,"J0,E0,G1,E2",26,40904,,,,
8017,5OUNACFT,30182,06/09/2022 12:12,Lanix,X560,26S,1699,368,0,92,1331,2392,0,Rafael Maldonado Cervanteste,micd17913,1,0,texpress,0,5,0,19/10/2022 00:00,27/10/2022 00:00,Mora,13,-9.4,-0.33,0,0,"D2,A1,G1,E2",32,90800,,,,
8018,QCX8LALZ,30176,06/09/2022 12:13,ZTE,BLADE A3 2020 Rojo,26S,2122.82,701,0,98,1421.82,2548,0,Miriam Eliet Flores Guerrero,mic0928,1,0,microtec,0,6,0,22/10/2022 00:00,31/10/2022 00:00,Mora,10,25.35,3,0,0,"K0,F7,D8,D7",32,40883,,,,
8019,ZWZ2FBMY,30178,06/09/2022 12:16,Samsung,A03,13S,3449,809,0,305,2640,3965,0,Gilda Yolanda Canche Ake,svc022,2,0,servicel,1,5,0,,,,,,,11,3,-0.54,0,0,"D7,F7,D8,J0",13,77800,
8020,X6J590PT,30186,06/09/2022 12:43,ZTE,Blade A3 2020,13S,2449,500,0,225,1949,2925,0,Lucia Tun Cano,svc015,2,0,servicel,1,12,0,,,,,,,16,-37.65,-1.94,0,0,"G1,E0,P9,  ",13,97770,
8021,PY20FY4A,26892,06/09/2022 12:47,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,39S,3508.83,526,0,164,2982.83,6396,0,Sintia Verenice Tenorio Perez E,mic0437,1,0,microtec,0,25,0,10/04/2023 00:00,18/04/2023 00:00,Corriente,12,4.75,0.64,0,0,"K0,J0,E2,M1",32,92127,,,,
8022,T0QJD7W6,30168,06/09/2022 13:05,TECNO MOBILE,L6502S POP 5X,39S,3149,564,0,143,2585,5577,0,Aurora Belen Pineda Martinez,svc057,1,0,servicel,1,16,0,02/04/2023 00:00,10/04/2023 00:00,Atraso,13,-15.4,-2.1,0,0,"K0,F7,E4,J0",32,97830,,,,
8023,XB0U9PX0,30010,06/09/2022 13:22,SAMSUNG,4G A035M GXY A03 3+32GB AZUL KIT,13S,3508.83,597,0,336,2911.83,4368,0,Susana Hernandez Hernandez,mic013,2,0,microtec,0,0,0,,,,,,,16,-43.15,-2.68,0,0,"J0,G1,E0,E2",13,73000,
8024,FBHQHE7E,30190,06/09/2022 13:39,SAMSUNG,LTE SM-A525M GXY A52 Azul,39S,7698.9,1699,0,331,5999.9,12909,0,Diana Bautista Joaquin G,mic0747,1,0,microtec,0,21,0,03/03/2023 00:00,30/03/2023 00:00,Mora,14,-19.1,-2.5,0,0,"J0,D7,E2,D2",32,73080,,,,
8025,3SUELHXE,30203,06/09/2022 14:02,ZTE,Blade A3 2020,13S,1899,985,0,105,914,1365,0,Jose Francisco Martinez Aviles,mun002,2,0,comunicatec,1,12,0,,,,,,,7,52.4,6.86,0,0,"K0,D7,J0,F7",13,40903,
8026,F0LETJED,30209,06/09/2022 15:09,ZTE,Blade A3 2020,26S,2449,817,0,113,1632,2938,0,Josefa Guadalupe Sanchez Hernandez,svc004,1,0,servicel,1,17,0,06/04/2023 00:00,23/04/2023 00:00,Corriente,10,22.75,3.38,0,0,"K0,J0,E2,D8",32,86981,,,,
8027,4DPI0J24,30215,06/09/2022 15:40,TECNO MOBILE,L6502S POP 5X,26S,3149,570,0,179,2579,4654,0,Jose Jesus Ramirez Barrientos,svc004,1,0,servicel,1,13,0,02/03/2023 00:00,11/03/2023 00:00,Mora,15,-29.25,-0.9,0,0,"J0,E0,G1,E2",32,86930,,,,
8028,ZTEUXWDZ,30218,06/09/2022 16:03,Samsung,A03,26S,3449,967,0,172,2482,4472,0,Patricia Rosaly Can Itza,svc056,1,1,servicel,1,1,0,,,,,Fraude,11,25.6,-1.95,0,0,C4,32,97615,,
8029,378O4T46,30236,06/09/2022 17:49,Samsung,A03,39S,3449,817,0,145,2632,5655,0,Abraham Israel Noh Tun,svc011,2,0,servicel,1,29,0,24/03/2023 00:00,31/03/2023 00:00,Corriente,11,14.25,-0.3,0,0,"K0,F7,D8,J0",39,97700,,,,
8030,SZJTHX5B,29784,06/09/2022 17:57,MOTOROLA,MOTO G31,39S,6500,2500,0,221,4000,8619,0,Miguel Angel Ramirez Ibañez,crg001,2,0,crglobal,0,22,0,04/02/2023 00:00,11/02/2023 00:00,,11,11.25,-0.75,0,0,"K0,J0,D8,P9",39,66129,,,,
8031,A7FG9GJY,30244,06/09/2022 18:01,MOTOROLA,MOTO G60 6+128 GB GRIS B,39S,6606.88,1500,0,282,5106.88,10998,0,Norma Liliana Moreno Duran,mic08q,1,0,microtec,0,27,0,09/04/2023 00:00,19/04/2023 00:00,Corriente,15,-30.15,-0.33,0,0,"E2,F7,J0,E4",32,73800,,,,
8032,9H8QX6UU,30231,06/09/2022 18:03,SAMSUNG,GALAXY A03 4+64 GB AZUL B,26S,3943.35,1124,0,195,2819.35,5070,0,Erick Vasquez Ponce de LeonSP,mic0743,2,0,microtec,0,28,0,30/03/2023 00:00,06/04/2023 00:00,Corriente,14,9,3.5,0,0,"E2,P6,A1,J0",26,72920,,,,
8033,JI7IFXVF,30257,06/09/2022 18:42,Samsung,A03,26S,3449,640,0,194,2809,5044,0,Nayla Beatriz Cen Couoh,svc022,2,0,servicel,1,13,0,,,,,,,13,-19,-1.45,0,0,"J0,E0,G1,E2",26,97945,
8034,ELB9QA9P,30251,06/09/2022 19:12,SAMSUNG,4G A035M GXY A03 3+32GB AZUL KIT,39S,3508.83,930,0,142,2578.83,5538,0,Karla Anilu Ralis Juarez,mic09b,1,0,microtec,0,29,0,15/04/2023 00:00,23/04/2023 00:00,Corriente,12,13.1,1.5,0,0,"K0,D7,D8,J0",32,92830,,,,
8035,DAXU9AZP,30266,06/09/2022 19:46,ZTE,BLADE A3 2020 Rojo,39S,2122.82,571,0,86,1551.82,3354,0,Karla Anilu Ralis Juarez,mic09b,1,0,microtec,0,30,0,15/04/2023 00:00,23/04/2023 00:00,Corriente,12,18.1,2.88,0,0,"K0,F7,D2,J0",32,92770,,,,
8036,8E8974UV,30294,07/09/2022 10:41,Samsung,A03,26S,3449,802,0,183,2647,4758,0,Brendy Carmen Nic Chan,svc035,1,0,servicel,1,5,0,14/10/2022 00:00,21/10/2022 00:00,Mora,12,7.1,-1.75,0,0,"K0,J0,E2,D8",32,97860,,,,
8037,UKDT539V,30297,07/09/2022 10:51,Motorola,G51 5G,26S,5549,1340,0,291,4209,7566,0,Sindy Yoana Trinidad Gutierrez,svc010,1,0,servicel,1,26,0,06/04/2023 00:00,15/04/2023 00:00,Atraso,13,-7,2.15,0,0,"J0,K0,F7,E2",32,86930,,,,
8038,RY6TXDYO,30304,07/09/2022 11:21,TECNO MOBILE,A571LS POP 5S,39S,2609,592,0,111,2017,4329,0,Ricardo Abraham Hoil Loeza,svc017,1,0,servicel,1,31,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13,14.6,-1.32,0,0,C4,32,97820,,,,
8039,735WAAZ1,30302,07/09/2022 11:39,MOTOROLA,G31 4+64 GB GRIS B,39S,4786.86,1245,0,211,3541.86,8229,278,Maria Fernanda Cima Cervantes1,mic0341,1,0,microtec,0,22,0,27/03/2023 00:00,20/04/2023 00:00,Corriente,12,5,1,0,0,"D8,D7,J0,E2",32,42182,,,,
8040,25PAZTI6,30185,07/09/2022 11:47,TECNO MOBILE,L6502S POP 5X,26S,3149,756,0,166,2393,4316,0,Valeria Guadalupe Cauich Mukul,svc005,1,0,servicel,1,4,0,06/10/2022 00:00,13/10/2022 00:00,Mora,12,1.85,-1.02,0,0,"K0,E2,F7,E4",32,97960,,,,
8041,O25ALK3O,30320,07/09/2022 12:29,Samsung,A03,26S,3449,774,0,185,2675,4810,0,Yoselyn Del Rocio Piste Caamal,svc034,2,0,servicel,1,27,0,10/03/2023 00:00,17/03/2023 00:00,Atraso,13,19.6,-1.56,0,0,C2,26,24920,,,,
8042,LCDQ4ARU,30323,07/09/2022 12:29,SAMSUNG,GALAXY A03 4+64 GB AZUL B,26S,3943.35,949,0,224,2994.35,5824,239,Luis Gerardo Almanzar HernandezE,mic090,2,0,microtec,0,16,0,24/01/2023 00:00,31/01/2023 00:00,Mora,11,12.5,-0.94,0,0,"K0,E2,F7,D7",26,92125,,,,
8043,VFCMQ1YX,30318,07/09/2022 12:29,Samsung,A03s,39S,4099,954,0,173,3145,6747,0,Claudia Cecilia Jimenez Perez,svc010,1,0,servicel,1,16,0,04/04/2023 00:00,18/04/2023 00:00,Corriente,14,-11,1.27,0,0,"K0,F7,E4,J0",32,86930,,,,
8044,2SM4KIT4,30331,07/09/2022 13:46,Alcatel,LTE 5030A 1SE,39S,3349,755,0,143,2594,5577,0,Jose Francisco Martinez Aviles,mun002,1,1,comunicatec,1,0,0,,,,,Fraude,14,-10.1,0.55,0,0,"D2,P6,E0,J0",32,40909,,
8045,NXFUOUGE,30354,07/09/2022 14:28,Samsung,A03,26S,3449,957,0,173,2492,4498,0,Ana Beatriz Romero Chac,svc054,1,0,servicel,1,19,0,01/04/2023 00:00,14/04/2023 00:00,Atraso,9,23.6,-2.25,0,0,"K0,D8,P9,J0",32,97350,,,,
8046,1WO4OW3Z,30360,07/09/2022 14:32,Nokia,C20,13S,2399,759,0,189,1640,2457,0,Rita Romero Estrada,mun007,2,0,comunicatec,1,12,0,,,,,,,11,30.9,1.65,0,0,C2,13,40852,
8047,Z91GQPF4,30368,07/09/2022 14:54,MOTOROLA,MOTO G41 4+128 GB DORADO B,26S,5128.86,2629,0,173,2499.86,4498,0,Viridiana Belmont YanezSD,mic015,1,0,microtec,0,17,0,27/02/2023 00:00,08/03/2023 00:00,Mora,12,25.25,1.73,0,0,C2,32,75110,,,,
8048,RVO918SM,30372,07/09/2022 15:27,MOTOROLA,MOTO G41 4+128 GB NEGRO B,13S,5128.86,1600,0,407,3528.86,5291,0,Ismael Miranda,mic00z,2,0,microtec,0,0,0,,,,,,,13,3.5,2.2,0,0,"K0,F7,D8,D7",13,73660,
8049,QTG5BQBP,30379,07/09/2022 16:08,Samsung,A03s,13S,4099,1012,0,356,3087,4628,0,Claudia Alejandra Cruz Caamal,svc022,2,0,servicel,1,13,0,,,,,,,13,13,-0.31,0,0,C2,13,97930,
8050,8WTLR0TD,30376,07/09/2022 16:37,Alcatel,LTE 5030A 1SE,26S,3749,779,0,206,2970,5356,0,Christian Calderon Zuñiga,qph012,2,0,quality,0,26,0,05/03/2023 00:00,12/03/2023 00:00,Corriente,14,-9.75,-1.21,0,0,"E2,F7,E4,J0",26,91607,,,,
8051,GOS57JLP,30390,07/09/2022 16:52,ALCATEL,PROM LTE 5030A 1SE 64GB Gris,39S,3736.35,1040,0,149,2696.35,5811,0,Luis Angel Rodriguez Martinez,mic0908,1,1,microtec,0,0,0,,,,,Fraude,12,20,3.84,0,0,"K0,J0,E2,D8",32,70760,,
8052,OSUWUDH7,30371,07/09/2022 17:16,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,39S,3508.83,926,0,142,2582.83,5538,0,Luis Felipe Aguilar Aguilar E,mic0879,1,0,microtec,0,28,0,04/04/2023 00:00,11/04/2023 00:00,Atraso,11,17,2.4,0,0,"K0,J0,D8,F7",32,92810,,,,
8053,AEO10EHH,30056,07/09/2022 17:42,Samsung,A03s,26S,3899,847,0,211,3052,5486,0,Rafael Maldonado Cervanteste,micd17913,1,0,texpress,0,0,0,10/04/2023 00:00,18/04/2023 00:00,Corriente,12,-1.4,-0.99,0,0,"K0,J0,E2,M1",32,90832,,,,
8054,FZACMU8G,30411,07/09/2022 19:00,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,39S,4253.85,804,0,190,3449.85,7410,0,Belen Clemente Mendoza,mic0928,1,0,microtec,0,21,0,15/04/2023 00:00,24/04/2023 00:00,Corriente,13,-17.9,-1.1,0,0,"F7,J0,E2,M1",32,39930,,,,
8055,UV3HW1WX,29056,07/09/2022 19:36,MOTOROLA,MOTO G60 4+128 GB NEGRO B,26S,5822.88,1135,0,327,4687.88,8502,35,David Espinoza Medina,mic0912,2,0,microtec,0,26,0,01/03/2023 00:00,08/03/2023 00:00,Corriente,14,-22.25,-0.5,0,0,"E0,J0,G1,E2",26,40881,,,,
8056,3QT0SE84,30419,07/09/2022 19:46,SAMSUNG,GALAXY A13 4+128 GB NEGRO B,26S,5584.86,1176,0,305,4408.86,7930,0,Diana Bautista Joaquin G,mic0747,2,0,microtec,0,29,0,09/04/2023 00:00,16/04/2023 00:00,Corriente,12,0,-0.94,0,0,"D2,P6,E0,J0",26,73080,,,,
8057,SOTZNEBF,30414,07/09/2022 20:09,MOTOROLA,MOTO G31,26S,6500,1170,0,369,5330,9594,0,Miguel Angel Ramirez Ibañez,crg001,1,0,crglobal,0,18,0,29/01/2023 00:00,05/02/2023 00:00,Mora,14,-13.75,-2,0,0,"E2,J0,E0,G1",32,91158,,,,
8058,AIV5W931,30428,07/09/2022 20:19,Samsung,A03,39S,3449,774,0,147,2675,5733,0,Jaciel Azarias Canul Poot,svc057,1,0,servicel,1,32,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,12,19.6,-1.56,0,0,C2,32,97835,,,,
8059,BYHMVWY9,30430,07/09/2022 20:27,Samsung,A23,39S,6649,1167,0,302,5482,11778,0,Valeria Guadalupe Cauich Mukul,svc005,1,1,servicel,1,0,0,,,,,Fraude,15,-19.65,-2.45,0,0,"F7,E2,J0,D7",32,97960,,
8060,38MAJ43O,30429,07/09/2022 20:35,Motorola,XT2167-1 MOTO G41,13S,5199,1092,0,474,4107,6162,0,Yanely Del Socorro Vera Dzul,svc006,2,0,servicel,1,12,0,,,,,,,12,1.6,-0.99,0,0,"K0,J0,F7,E2",13,77800,
8061,1W5UFVLA,30431,07/09/2022 21:00,MOTOROLA,MOTO G71 5G,13S,6699,4000,0,311,2699,4043,0,Nain Raymundo Mex Hau,svc001,2,0,servicel,1,12,0,,,,,,,11,6.6,1.38,0,0,"D2,E2,E0,G1",13,97757,
8062,I1VNH7WW,19258,08/09/2022 12:01,MOTOROLA,4G XT2135-1 MOTO G60 Plata Kit,13S,6046.88,605,0,628,5441.88,8164,0,Mariano Francisco Santiago,mic0901,2,0,microtec,0,0,0,,,,,,,13,19,1.13,0,0,"K0,F7,E2,J0",13,93080,
8063,6ND1TO8O,30454,08/09/2022 12:04,ZTE,Blade A5 2020,26S,2799,504,0,159,2295,4134,0,Otilia Olvera Hernandez,aes003,1,0,aespinosa,0,21,0,13/03/2023 00:00,17/04/2023 00:00,Atraso,17,-36,0,0,0,"E2,J0,G6,E0",32,73310,,,,
